<<<<<<< HEAD
Code,Name of Local Government Area of residence,Quality indicator*,Number,obese_rate,"ASR per 100
=======
lga_code,lga_name,Quality indicator*,Number,obese_rate,"ASR per 100
>>>>>>> e82b3b5 (updated datas)
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE
71150,Darwin Waterfront Precinct,Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71300,East Arnhem,Good,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
72200,Katherine,Good,446,11.8,9.5,14.1,106,85,127,,,659,17.0,14.2,19.8,105,88,123,,,"1,105",14.4,12.0,16.8,105,88,123,,,"1,455",22.2,17.9,26.6,95,77,114,,,"1,480",39.5,36.2,42.7,102,93,110,,,"1,811",50.2,42.1,58.4,154,129,179,,,"1,128",31.5,28.5,34.5,107,97,118,,,"1,757",47.6,39.7,55.6,155,129,181,,,"2,609",35.6,32.7,38.5,105,96,113,,,"3,569",48.9,41.0,56.9,154,129,180,,,"2,455",68.5,66.1,70.9,107,104,111,,,"2,717",75.8,73.6,78.0,106,103,109,,,"5,178",72.1,70.1,74.1,106,103,109,,,"1,525",39.9,23.8,56.0,275,164,386,,,245,5.7,4.7,6.7,110,91,129,,,"1,190",30.5,16.5,44.5,308,167,449,,,153,3.4,2.7,4.1,108,85,131,,,"2,721",35.1,20.2,50.0,287,165,410,,,402,4.5,3.9,5.2,109,92,125,,,980,24.1,12.1,36.2,88,44,132,~,,497,11.5,4.5,18.4,95,37,153,~,,"1,479",17.8,8.3,27.3,91,42,139,~,,"2,498",34.6,24.0,45.2,78,54,102,,,"5,994",76.6,66.7,86.5,100,87,113,
72300,Litchfield,Good,739,8.9,7.7,10.1,80,69,91,,,890,11.6,10.2,13.0,72,64,81,,,"1,635",10.2,9.1,11.4,75,66,83,,,"4,276",25.9,23.0,28.8,111,99,124,,,"3,439",39.9,37.8,42.0,103,98,108,,,"3,416",39.5,35.5,43.6,121,109,133,,,"2,291",30.1,28.2,31.9,102,96,109,,,"2,916",37.0,33.0,41.0,121,108,134,,,"5,729",35.4,33.7,37.1,104,99,109,,,"6,331",38.2,34.3,42.1,121,108,133,,,"5,841",67.1,65.3,69.0,105,102,108,,,"5,653",73.6,71.7,75.4,103,100,105,,,"11,515",70.2,68.6,71.8,104,101,106,,,"1,858",21.5,16.5,26.4,148,114,182,,,452,5.5,4.6,6.4,106,89,124,,,"1,036",12.5,9.3,15.8,126,93,159,,,219,2.8,2.2,3.3,89,71,107,,,"2,899",17.2,13.2,21.2,141,108,174,,,676,4.2,3.6,4.8,101,87,115,,,"3,259",36.7,30.4,42.9,133,111,156,,,"1,329",16.3,12.4,20.2,135,103,168,,,"4,598",27.0,22.0,32.0,137,112,163,,,"6,383",40.0,33.7,46.2,90,76,104,,,"13,355",78.2,73.2,83.1,102,95,108,
72330,MacDonnell,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
72800,Palmerston,Good,"1,655",11.4,10.3,12.4,102,92,111,,,"2,385",16.0,14.6,17.3,99,91,107,,,"4,040",13.7,12.6,14.7,100,92,108,,,"5,598",24.1,22.2,26.0,104,95,112,,,"5,592",39.7,38.1,41.3,102,98,106,,,"5,715",42.6,39.6,45.6,130,121,140,,,"4,116",30.5,29.0,31.9,104,99,109,,,"5,543",40.0,37.0,43.0,130,120,140,,,"9,710",35.2,33.9,36.5,104,100,107,,,"11,261",41.3,38.3,44.2,130,121,140,,,"8,866",67.4,65.9,68.8,106,103,108,,,"10,008",74.3,72.9,75.7,104,102,106,,,"18,896",70.8,69.5,72.1,104,103,106,,,"3,155",21.4,18.0,24.8,147,124,171,,,947,5.3,4.7,5.9,102,91,114,,,"2,235",15.2,12.5,17.9,153,126,180,,,559,3.0,2.6,3.5,98,84,111,,,"5,400",18.2,15.3,21.1,149,125,173,,,"1,518",4.2,3.8,4.6,100,90,110,,,"4,991",31.6,27.7,35.5,115,101,129,,,"2,168",12.7,10.6,14.9,105,88,123,,,"7,173",22.1,19.2,25.0,112,98,127,,,"10,454",38.7,34.6,42.7,87,78,96,,,"23,692",78.8,75.5,82.1,102,98,107,
73600,Roper Gulf,Good,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
74050,Tiwi Islands,Good,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
74550,Victoria Daly,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
74560,Wagait,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
74660,West Arnhem,Acceptable,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
74680,West Daly,Acceptable,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
79399,Unincorporated NT,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
79999,Unknown NT,..,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTRALIAN CAPITAL TERRITORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89399,Unincorporated ACT,Good,"17,605",10.4,10.1,10.8,93,91,96,,,"27,412",14.7,14.3,15.2,91,89,94,,,"44,958",12.7,12.3,13.0,93,90,95,,,"77,019",23.8,23.2,24.3,102,100,104,,,"66,144",39.1,38.6,39.6,101,99,102,,,"50,362",30.2,29.4,31.0,92,90,95,,,"54,072",30.3,29.8,30.7,103,102,105,,,"50,611",28.2,27.5,28.9,92,89,94,,,"120,286",34.6,34.2,35.0,102,100,103,,,"101,011",29.3,28.6,30.0,92,90,95,,,"102,481",62.1,61.7,62.6,97,97,98,,,"122,946",69.0,68.5,69.5,96,96,97,,,"225,620",65.9,65.4,66.3,97,97,98,,,"16,216",9.4,8.7,10.1,65,60,69,,,"7,327",3.8,3.7,4.0,74,71,77,,,"12,231",6.7,6.2,7.2,68,63,73,,,"5,285",2.6,2.5,2.7,83,79,87,,,"28,503",8.0,7.4,8.6,66,61,70,,,"12,771",3.2,3.1,3.4,78,75,80,,,"49,740",27.2,26.2,28.2,99,95,103,,,"24,121",11.8,11.2,12.4,98,93,102,,,"73,928",19.3,18.5,20.1,98,94,102,,,"150,860",43.8,42.6,45.0,99,96,102,,,"291,680",80.0,79.0,80.9,104,103,105,
89999,Unknown ACT,..,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AUSTRALIA+,..,"1,079,400",11.2,11.1,11.2,100,99,101,,,"1,620,600",16.1,16.0,16.2,100,100,100,,,"2,698,100",13.7,13.6,13.7,100,100,100,,,"4,593,500",23.3,23.2,23.4,100,100,100,,,"3,750,500",38.8,38.7,38.9,100,100,100,,,"3,160,000",32.7,32.5,32.8,100,100,100,,,"2,956,200",29.4,29.3,29.5,100,100,100,,,"3,089,000",30.7,30.6,30.8,100,100,100,,,"6,709,800",34.0,33.9,34.1,100,100,100,,,"6,250,600",31.7,31.5,31.8,100,100,100,,,"6,164,000",63.7,63.7,63.8,100,100,100,,,"7,198,500",71.5,71.5,71.6,100,100,100,,,"13,375,600",67.8,67.7,67.9,100,100,100,,,"1,405,100",14.5,14.4,14.7,100,99,101,,,"526,400",5.2,5.1,5.2,100,99,101,,,"998,200",9.9,9.8,10.0,100,99,101,,,"329,300",3.1,3.1,3.1,100,99,101,,,"2,407,900",12.2,12.1,12.3,100,99,101,,,"864,300",4.2,4.1,4.2,100,99,101,,,"2,797,400",27.5,27.3,27.7,100,99,101,,,"1,277,300",12.1,12.0,12.2,100,99,101,,,"4,080,300",19.7,19.5,19.8,100,99,101,,,"8,740,600",44.3,44.0,44.6,100,99,101,,,"15,949,000",76.9,76.6,77.1,100,100,100,
,Greater Capital City Statistical Areas,..,"712,013",10.7,10.7,10.8,96,96,97,,,"1,043,802",15.1,15.0,15.2,94,93,94,,,"1,755,193",13.0,12.9,13.1,95,94,95,,,"2,990,732",23.2,23.1,23.4,100,99,100,,,"2,534,982",38.7,38.6,38.8,100,100,100,,,"1,967,964",30.3,30.1,30.5,93,92,93,,,"1,995,836",29.4,29.4,29.5,100,100,101,,,"1,921,110",28.4,28.2,28.5,92,92,93,,,"4,532,824",34.0,33.9,34.1,100,100,100,,,"3,890,053",29.3,29.2,29.5,93,92,93,,,"4,003,559",62.0,61.9,62.1,97,97,97,,,"4,717,685",69.8,69.7,69.9,98,97,98,,,"8,729,376",66.0,65.9,66.1,97,97,98,,,"854,144",12.9,12.7,13.1,89,87,90,,,"354,603",4.9,4.9,4.9,95,94,95,,,"610,778",8.9,8.8,9.1,90,89,91,,,"229,962",3.1,3.0,3.1,99,98,99,,,"1,467,732",10.9,10.7,11.0,89,88,90,,,"590,760",4.0,4.0,4.0,96,96,97,,,"1,739,206",24.8,24.6,25.1,90,89,91,,,"796,363",10.8,10.7,11.0,89,88,91,,,"2,539,017",17.7,17.5,17.9,90,89,91,,,"6,001,335",45.2,44.9,45.6,102,101,103,,,"10,735,194",76.1,75.9,76.4,99,99,99,
,Rest of States/ NT,..,"367,443",12.1,12.0,12.2,108,107,109,,,"576,825",18.3,18.2,18.4,114,113,114,,,"942,889",15.2,15.1,15.3,111,110,112,,,"1,602,804",23.4,23.2,23.5,100,100,101,,,"1,215,526",39.0,38.8,39.1,100,100,101,,,"1,192,056",37.5,37.2,37.7,115,114,115,,,"960,421",29.3,29.2,29.4,100,99,100,,,"1,167,870",35.5,35.3,35.8,116,115,116,,,"2,176,935",34.0,33.9,34.1,100,100,100,,,"2,360,558",36.4,36.2,36.7,115,114,116,,,"2,160,485",67.2,67.1,67.3,105,105,106,,,"2,480,838",75.2,75.1,75.3,105,105,105,,,"4,646,151",71.4,71.3,71.4,105,105,105,,,"550,919",18.1,17.8,18.4,125,122,127,,,"171,841",5.8,5.8,5.9,113,112,114,,,"387,395",12.0,11.8,12.3,121,119,124,,,"99,359",3.2,3.2,3.3,103,102,105,,,"940,116",15.1,14.8,15.4,124,121,126,,,"273,567",4.5,4.5,4.6,109,108,110,,,"1,058,174",33.3,32.9,33.7,121,120,123,,,"480,929",15.1,14.8,15.3,125,122,127,,,"1,541,313",24.1,23.7,24.4,122,121,124,,,"2,739,291",42.4,42.0,42.9,96,95,97,,,"5,213,797",78.4,78.0,78.8,102,102,102,
,Greater Capital City Statistical Areas and Major Urban Centres++,..,"798,714",10.9,10.8,10.9,97,97,98,,,"1,177,786",15.3,15.3,15.4,95,95,96,,,"1,975,606",13.2,13.1,13.2,96,96,97,,,"3,330,338",23.1,23.0,23.3,99,99,100,,,"2,818,395",38.7,38.6,38.8,100,100,100,,,"2,219,812",30.8,30.6,30.9,94,94,95,,,"2,222,978",29.5,29.4,29.5,100,100,101,,,"2,170,770",28.8,28.6,29.0,94,93,94,,,"5,043,636",34.0,33.9,34.1,100,100,100,,,"4,391,720",29.8,29.6,29.9,94,93,95,,,"4,479,497",62.3,62.2,62.4,98,98,98,,,"5,279,600",70.1,70.0,70.2,98,98,98,,,"9,768,185",66.4,66.3,66.5,98,98,98,,,"966,041",13.1,13.0,13.3,90,89,92,,,"397,392",5.0,4.9,5.0,96,95,97,,,"690,398",9.1,8.9,9.2,91,90,93,,,"256,349",3.1,3.1,3.1,99,99,100,,,"1,659,621",11.1,10.9,11.2,91,90,92,,,"660,610",4.1,4.0,4.1,97,97,98,,,"1,989,028",25.6,25.4,25.9,93,92,94,,,"914,717",11.2,11.1,11.3,93,91,94,,,"2,907,599",18.3,18.1,18.5,93,92,94,,,"6,664,613",45.1,44.8,45.4,102,101,103,,,"11,914,690",76.1,75.8,76.3,99,99,99,
,Rest of States/ NT excluding Major Urban Centres++,..,"280,742",12.1,12.0,12.2,109,108,109,,,"442,841",18.6,18.4,18.7,115,114,116,,,"722,476",15.3,15.2,15.4,112,111,113,,,"1,263,198",23.7,23.5,23.9,102,101,103,,,"932,113",38.9,38.8,39.1,100,100,101,,,"940,208",38.3,38.0,38.6,117,116,118,,,"733,279",29.2,29.0,29.3,99,99,100,,,"918,210",36.4,36.1,36.7,119,118,120,,,"1,666,123",34.0,33.8,34.1,100,100,100,,,"1,858,891",37.3,37.0,37.6,118,117,119,,,"1,684,547",67.8,67.7,67.9,106,106,107,,,"1,918,923",75.8,75.7,75.9,106,106,106,,,"3,607,342",72.0,71.9,72.1,106,106,106,,,"439,022",18.9,18.6,19.3,130,128,133,,,"129,052",5.9,5.8,6.0,114,113,115,,,"307,775",12.5,12.3,12.8,126,124,129,,,"72,972",3.2,3.1,3.2,102,101,103,,,"748,227",15.8,15.4,16.1,129,126,132,,,"203,717",4.5,4.5,4.6,109,108,110,,,"808,352",33.4,32.9,33.9,122,120,123,,,"362,575",15.1,14.8,15.4,125,123,127,,,"1,172,731",24.2,23.8,24.6,123,121,125,,,"2,076,013",41.9,41.4,42.4,95,93,96,,,"4,034,301",79.4,79.0,79.8,103,103,104,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
